ETP_obs,ETP.est
37.9,36.5
34.2,36.8
34.6,37.2
47.5,47.0
35.3,30.4
31.8,30.5
34.2,32.8
36.2,33.9
25.8,24.6
33.5,29.6
29.0,29.0
26.8,29.8
27.1,23.7
26.0,24.1
21.8,22.2
27.6,26.1
21.6,19.8
20.0,17.8
19.0,17.6
29.1,26.6
20.4,17.8
16.4,14.6
19.0,16.5
19.5,18.6
18.4,15.0
18.2,15.2
18.4,17.8
29.6,27.4
20.9,19.1
22.6,21.8
25.3,22.5
40.1,37.9
27.3,25.7
32.0,30.9
31.3,30.8
38.1,37.6
26.7,27.4
26.4,30.2
38.0,35.0
56.3,56.5
34.4,36.3
37.9,37.4
38.2,40.6
54.3,54.7
38.7,39.8
33.2,32.5
34.5,32.8
55.2,49.9
37.1,35.7
39.3,37.1
34.9,29.8
51.4,48.0
29.1,29.8
35.5,34.9
40.9,36.8
38.8,34.5
31.0,27.0
34.7,31.0
29.4,26.8
39.9,35.0
29.3,25.7
23.7,23.1
24.6,23.1
29.4,27.7
19.9,19.5
20.7,19.4
18.8,18.0
26.1,25.6
19.5,17.7
19.0,16.5
18.2,17.2
25.5,24.2
20.5,16.3
16.4,17.1
20.9,19.4
27.3,25.2
22.3,20.2
23.1,21.4
23.6,22.0
37.5,38.8
20.9,22.9
23.0,25.2
25.2,25.4
36.9,37.0
31.5,29.1
28.1,30.3
33.3,32.3
50.0,46.7
32.7,29.7
38.8,36.6
39.6,37.7
41.2,41.1
36.8,35.1
35.3,35.4
39.4,35.4
59.4,55.4
41.0,36.5
30.4,29.7
36.3,33.9
54.4,44.9
31.9,28.0
32.5,29.4
30.1,28.2
31.2,26.5
34.2,28.7
36.1,30.6
30.6,26.3
39.7,33.5
25.4,24.5
26.6,24.8
28.8,24.8
31.5,27.7
22.6,19.8
23.0,20.3
18.5,16.7
26.5,22.8
16.1,15.0
16.8,14.1
16.0,14.0
26.6,22.6
21.9,18.2
19.5,16.9
20.3,18.1
29.7,26.5
23.3,20.5
